name;code
SOLICITUD Y ENTREGA DE SUMINISTROS;F-GC-01
COMPARATIVO DE OFERTAS;F-GC-02
ORDEN DE COMPRA;F-GC-03
DEVOLUCION DE ARTICULOS;F-GC-04
RELACION DE FACTURAS POR PAGAR;F-GC-05
INSCRIPCION DE PROVEEDORES;F-GC-06
EVALUACION Y SELECCION DE PROVEEDORES;F-GC-07
LISTADO DE PROVEEDORES;F-GC-08
REEVALUACION DE PROVEEDORES;F-GC-09
SOLICITUD DE COMPRAS;F-GC-13
KARDEX DE ALMACEN;F-GF-03*
LISTADO DE INVENTARIO DE ACTIVOS Y RELACION DE NOVEDADES;F-GF-09*
EVALUACION DEL SERVICIO DE COMPRAS Y SUMINISTROS;L-GC-01
REGISTROS SOPORTES DE INSCRIPCION Y EVALUACION DE PROVEEDORES;GC-N.A
GC-CORRESPONDENCIA;GC-N.A
GC-CIRCULAR;GC-N.A
PLAN DE MANTENIMIENTO;F-SG-01
PLAN CONTROL DE PLAGAS;F-SG-02
SOLICITUD DE MANTENIMIENTO CORRECTIVO;F-SG-03
PLANILLA DE ACTIVIDADES DE MANTENIMIENTO;F-SG-04
HOJA DE VIDA DE EQUIPOS;F-SG-05
CONTROL DE ASEO SEMANAL;L-SG-01
CONTROL DE MANTENIMIENTO DE LA PISCINA;L-SG-02
EVALUACION DEL SERVICIO DE ASEO Y MANTENIMIENTO;L-SG-03
REPORTE DE INCIDENCIAS Y DANOS EN AULAS Y ZONAS COMUNAS;L-SG-04
SG-CORRESPONDENCIA;SG-N.A
SG-CIRCULAR;SG-N.A
MATRIZ DE SERVICIOS COMPLEMENTARIOS;F-SC-01
SOLICITUD DEL SERVICIO DE FOTOCOPIADO E IMPRESION;L-SC-01
SC-CORRESPONDENCIA;SC-N.A
SC-CIRCULAR;SC-N.A
ELABORACION, MODIFICACION O ELIMINACION DE DOCUMENTOS DEL SGC;F-GQ-01
LISTADO MAESTRO DE DOCUMENTOS;F-GQ-03
LISTADO MAESTRO DE REGISTROS;F-GQ-04
PLAN DE AUDITORIA INTERNA;F-GQ-05
ACTA DE APERTURA Y CIERRE DE AUDITORIA INTERNA;F-GQ-06
LISTA DE CHEQUEO;F-GQ-07
EVALUACION DE GESTION DE LA AUDITORIA;F-GQ-08
INFORME DE AUDITORIA INTERNA;F-GQ-09
CONTROL DEL SERVICIO NO CONFORME;F-GQ-10
IMPLEMENTACION DE ACCIONES CORRECTIVAS, PREVENTIVAS O DE MEJORA;F-GQ-11
QUEJAS, SUGERENCIAS Y FELICITACIONES;F-GQ-12
SEGUIMIENTO Y CONTROL DE QUEJAS, SUGERENCIAS Y FELICITACIONES;F-GQ-13
COMPORTAMIENTO DE LOS INDICADORES DE GESTION;F-GQ-14
ENCUESTA DE SATISFACCION DE PADRES DE FAMILIA Y ESTUDIANTES;F-GQ-15
MATRIZ DE POSIBLES SERVICIOS NO CONFORMES;F-GQ-16
NFORME DE RESULTADOS DE ENCUESTAS DE SATISFACCION;GQ-N.A
ACTA DE REUNION DEL COMITE DE LA CALIDAD;GQ-N.A
GQ-CORRESPONDENCIA;GQ-N.A
GQ-CIRCULAR;GQ-N.A
RADICACION Y DISTRIBUCION DE CORRESPONDENCIA RECIBIDA;F-GI-01
RADICACION DE CORRESPONDENCIA ENVIADA;F-GI-02
ENTRADA DE DOCUMENTOS AL ARCHIVO CENTRAL;F-GI-04
DEPURACION DE ARCHIVO;F-GI-05
GI-CORRESPONDENCIA;GI-N.A
GI-CIRCULAR;GI-N.A
